,Agriculture,Rice,Rubber,Durian,Other_Fruits,"Horticultural_products,_n.i.e.",Animal_products,Fishery,Crustaceans,Fish,"Cuttlefish,_squid,_octopus","Fishery_products,_n.i.e.",Forestry,Mining,Crude_oil,"Mineral_products,_n.i.e.",Manufacturing,Agro-manufacturing_Products,Apparels_and_Textile_Materials,Footware_and_parts,Electronics,Electrical_Appliances,Metal_&_Steel,Automotive,"Aircrafts,_ships,_floating_structures,_and_locomotive",Machinery_&_Equipment,Jewellery,Chemicals_&_Petro-chemical_Products,Petroleum_products,Photographic_&_cinematographic_instruments_&_supplies,Medicinal_and_surgical_equipment_and_supplies,Toiletries_and_cosmetics,Furniture_and_parts,Other_Manufacturing_products,Other_Exports,Re-Exports_1,Total_Exports_(Customs_basis),Coverage_Adjustment,Timing_Adjustment,"Exports,_f.o.b._(BOP_basis)"
1995-01-01,584.19,196.61,229.04,0.54,1.97,116.57,39.46,212.42,152.2,33.27,23.25,3.7,6.42,22.02,,22.02,3108.12,448.8,518.17,179.2,576.14,291.5,92.82,51.25,29.99,236.49,156.47,138.59,15.02,23.88,20.84,8.56,61.75,258.65,50.89,11.44,3995.51,-67.51,0,3928
1995-02-01,550.96,186.2,216.29,0.58,2.6,104.63,40.65,178.9,120.85,30.25,24.12,3.68,6.76,20.88,,20.88,3191.95,483.77,488.79,179.19,596.49,328.45,98.79,64.37,34.92,238.35,121.59,136.73,41.14,32.79,19.48,9.14,57.44,260.53,40.87,4.8,3995.11,-46.11,0,3949
1995-03-01,605.24,175.64,238.01,3.29,4.13,132.28,51.9,248.28,176.01,37.45,30.05,4.76,9.14,19.8,0,19.8,4233.01,748.1,613.6,179.66,758.6,416.38,144.15,87.42,85.56,286.1,201.12,176.21,45.09,30.83,21.91,14.36,75.61,348.3,67.21,6.24,5188.91,-105.91,0,5083
1995-04-01,453.51,107.99,181.01,11.73,6.4,103.94,42.44,204.25,146.65,30.94,21.91,4.74,9.83,31.93,,31.93,3315.75,632.93,442.69,135.52,648.9,300.11,103.55,72.98,37.49,242.49,146.12,169.39,23.09,27.9,17.15,10.83,54.71,249.9,43.43,7.11,4065.8,-60.8,0,4005
1995-05-01,587.16,191.15,216.77,15.06,12.38,107.54,44.26,241.44,177.62,35.12,24.95,3.76,8.56,22.58,,22.58,3951.96,686.07,499.84,198.12,732.16,407.51,113.93,91.14,51.28,285.15,164.38,249,19.71,27.48,22.08,11.66,69.34,323.11,62.26,6.44,4880.42,-91.42,0,4789
1995-06-01,516.47,130.92,250.77,5.47,7.93,78.08,43.29,261.12,192.85,38.11,26.54,3.63,10.66,27.36,,27.36,4153.33,634.28,591.87,220.64,760.41,423.49,116.95,96.82,84.26,315.94,181.49,200.3,21.66,30.02,22.28,12.31,72.22,368.37,49.8,6.64,5025.37,-82.37,0,4943
1995-07-01,511.33,140.19,222,2.63,24.95,84.08,37.48,244.91,179.08,33.9,28.92,3,11,23.79,,23.79,3777.79,509.49,546.13,188.08,708.19,374.93,106.81,89.13,49.92,313.9,169.39,206.37,14.96,36.88,21.9,10.82,64.18,366.7,89.35,5.94,4664.11,-91.11,0,4573
1995-08-01,472.17,139.66,205.06,3.82,17.69,64.32,41.62,247.14,180.7,38.76,24.67,3.01,9.35,17.72,,17.72,4109.34,497.55,558.51,213.4,754.62,404.39,130.87,89.11,85.75,369.3,168.9,278.01,15.47,30.6,21.88,12.81,70.5,407.68,72.44,10.32,4938.49,-110.49,0,4828
1995-09-01,430.56,149.49,154.56,2.73,5.29,75.95,42.54,276.13,205.19,39.17,27.01,4.76,8.34,24.44,,24.44,4248.8,534.66,571.49,199.5,823.03,422.36,120.47,90.87,52.16,337.33,202.45,338.94,18.21,33.44,20.78,12.95,72.11,398.04,72.01,7.31,5067.6,-84.6,0,4983
1995-10-01,397.83,133.59,170.94,1.54,3.65,45.9,42.21,268.96,200.16,38.1,26.37,4.34,10.24,24.16,,24.16,4088.26,500.23,491.54,179.21,757.68,408.7,151.2,104.53,46.93,304.5,208.08,411.62,25.95,35.76,21.65,13.07,69.95,357.66,55.78,7.52,4852.76,-81.76,0,4771
